X;Y;Z
6.83;7.74;2.88
7.51;7.74;2.88
8.45;7.74;2.88
8.02;7.78;2.88
8.26;7.78;2.88
4.5;7.82;2.88
7.74;7.82;2.88
6.4;7.86;2.88
9.6;7.86;2.88
4.07;7.9;2.88
5.25;7.9;2.88
5.77;7.94;2.88
9.16;7.94;2.88
5.57;7.98;2.88
6.16;7.98;2.88
8.02;7.98;2.88
11.65;7.98;2.88
4.42;8.02;2.88
7.19;8.02;2.88
12.8;8.02;2.88
4.23;8.1;2.88
4.7;8.1;2.88
4.98;8.1;2.88
7.47;8.1;2.88
6.52;8.14;2.88
7.31;8.14;2.88
9.88;8.14;2.88
12.36;8.14;2.88
4.46;8.18;2.88
6.64;8.18;2.88
8.3;8.18;2.88
6.16;8.22;2.88
4.78;8.26;2.88
5.61;8.26;2.88
9.44;8.26;2.88
12.92;8.26;2.88
6.99;8.3;2.88
5.06;8.33;2.88
5.29;8.33;2.88
6.04;8.33;2.88
9.68;8.33;2.88
13.19;8.33;2.88
15.76;8.33;2.88
8.45;8.41;2.88
8.65;8.41;2.88
9.05;8.41;2.88
9.32;8.45;2.88
9.95;8.45;2.88
12.09;8.45;2.88
14.14;8.45;2.88
4.86;8.49;2.88
5.65;8.49;2.88
12.76;8.49;2.88
4.27;8.53;2.88
6.36;8.53;2.88
12.36;8.53;2.88
4.07;8.57;2.88
5.89;8.57;2.88
6.95;8.57;2.88
8.81;8.57;2.88
9.01;8.57;2.88
14.3;8.57;2.88
5.25;8.61;2.88
6.08;8.61;2.88
8.45;8.61;2.88
4.42;8.65;2.88
7.98;8.65;2.88
9.72;8.65;2.88
12.64;8.65;2.88
7.66;8.69;2.88
9.36;8.69;2.88
12.09;8.69;2.88
5.61;8.73;2.88
7.03;8.73;2.88
12.96;8.77;2.88
5.21;8.85;2.88
7.43;8.85;2.88
7.7;8.89;2.88
12.44;8.97;2.88
9.48;9.01;2.88
13.04;9.05;2.88
13.35;9.05;2.88
14.93;9.05;2.88
5.25;9.09;2.88
8.37;9.09;2.88
12.52;9.12;2.88
9.12;9.16;2.88
5.73;9.2;2.88
6.6;9.2;2.88
12.76;9.2;2.88
7.51;9.24;2.88
13.11;9.24;2.88
8.49;9.28;2.88
12.88;9.28;2.88
13.94;9.28;2.88
7.82;9.32;2.88
9.76;9.36;2.88
8.26;9.4;2.88
16.35;9.4;2.88
6.87;9.44;2.88
12.13;9.44;2.88
13.43;9.44;2.88
15.41;9.44;2.88
12.92;9.48;2.88
10.15;9.52;2.88
13.11;9.52;2.88
8.3;9.56;2.88
9.56;9.56;2.88
12.28;9.6;2.88
15.41;9.6;2.88
15.56;9.6;2.88
8.61;9.64;2.88
12.48;9.64;2.88
12.68;9.64;2.88
16.91;9.64;2.88
7.94;9.68;2.88
15.01;9.68;2.88
16.47;9.68;2.88
9.99;9.76;2.88
8.81;9.84;2.88
9.05;9.84;2.88
12.44;9.88;2.88
12.72;9.88;2.88
9.72;9.91;2.88
11.93;9.91;2.88
9.52;9.95;2.88
12.13;9.95;2.88
8.06;9.99;2.88
16.47;9.99;2.88
8.33;10.03;2.88
9.05;10.07;2.88
10.27;10.07;2.88
14.54;10.07;2.88
17.38;10.11;2.88
9.28;10.15;2.88
10.63;10.15;2.88
11.97;10.19;2.88
8.81;10.23;2.88
10.86;10.23;2.88
16.04;10.23;2.88
15.25;10.27;2.88
16.99;10.27;2.88
11.89;10.39;2.88
14.18;10.43;2.88
15.68;10.47;2.88
8.81;10.51;2.88
14.97;10.51;2.88
16.59;10.51;2.88
14.02;10.55;2.88
14.58;10.55;2.88
15.96;10.67;2.88
16.91;10.67;2.88
14.3;10.7;2.88
15.09;10.7;2.88
16.27;10.7;2.88
8.81;10.74;2.88
13.94;10.74;2.88
15.64;10.74;2.88
15.37;10.82;2.88
11.77;10.86;2.88
15.01;10.86;2.88
15.92;10.86;2.88
16.51;10.9;2.88
14.22;10.98;2.88
16.95;10.98;2.88
15.8;11.02;2.88
16.27;11.1;2.88
15.72;11.14;2.88
14.26;11.18;2.88
16.51;11.18;2.88
15.21;11.26;2.88
14.34;11.3;2.88
14.69;11.3;2.88
14.85;11.3;2.88
16.2;11.34;2.88
11.65;11.42;2.88
14.1;11.46;2.88
17.62;11.46;2.88
16.31;11.53;2.88
11.38;11.57;2.88
14.58;11.57;2.88
17.46;11.57;2.88
16.08;11.65;2.88
16.55;11.65;2.88
16.99;11.65;2.88
15.33;11.77;2.88
16.71;11.77;2.88
16.95;11.81;2.88
14.22;11.85;2.88
15.52;11.85;2.88
10.47;11.89;2.88
17.38;11.97;2.88
17.54;12.05;2.88
10.03;12.13;2.88
12.25;12.17;2.88
12.84;12.21;2.88
13.11;12.21;2.88
13.35;12.21;2.88
15.64;12.21;2.88
11.42;12.25;2.88
11.73;12.28;2.88
12.01;12.32;2.88
13.23;12.36;2.88
17.06;12.44;2.88
12.88;12.52;2.88
16.71;12.52;2.88
17.58;12.52;2.88
11.53;12.56;2.88
13.39;12.68;2.88
11.22;12.72;2.88
11.34;12.72;2.88
16.16;12.72;2.88
14.02;12.76;2.88
12.52;12.8;2.88
12.96;12.8;2.88
12.8;12.88;2.88
13.23;12.88;2.88
15.05;12.88;2.88
14.18;12.96;2.88
16.91;13.04;2.88
12.88;13.07;2.88
13.75;13.11;2.88
17.1;13.11;2.88
14.5;13.15;2.88
13.43;13.19;2.88
13.11;13.43;2.88
14.89;13.51;2.88
13.75;13.55;2.88
14.38;13.71;2.88
13.51;13.9;2.88
13.59;14.22;2.88
5.21;6.32;3
5.49;6.44;3
6.6;6.44;3
4.9;6.52;3
6.12;6.52;3
5.93;6.6;3
6.28;6.64;3
5.53;6.68;3
5.37;6.75;3
5.73;6.79;3
5.96;6.79;3
4.42;6.87;3
5.17;6.91;3
4.98;6.95;3
5.85;6.95;3
7.15;6.99;3
5.41;7.07;3
5.57;7.07;3
6.52;7.07;3
6.28;7.11;3
3.99;7.19;3
7.82;7.19;3
12.8;7.19;3
5.14;7.23;3
6.91;7.31;3
5.65;7.35;3
7.74;7.39;3
13.19;7.39;3
6.16;7.43;3
7.54;7.43;3
5.96;7.47;3
7.11;7.47;3
8.61;7.47;3
5.1;7.54;3
6.36;7.58;3
9.16;7.58;3
6;7.62;3
4.62;7.66;3
9.4;7.66;3
7.35;7.7;3
6.83;7.74;3
8.45;7.74;3
8.65;7.74;3
5.37;7.78;3
7.54;7.78;3
8.22;7.78;3
7.19;7.82;3
7.74;7.82;3
7.98;7.82;3
4.5;7.86;3
5.89;7.86;3
13.27;7.86;3
5.25;7.9;3
6.4;7.9;3
9.6;7.9;3
8.45;7.98;3
8.81;7.98;3
9.16;7.98;3
5.57;8.02;3
7.19;8.02;3
4.7;8.1;3
7.47;8.1;3
5.02;8.14;3
7.9;8.14;3
9.84;8.14;3
4.46;8.18;3
7.31;8.18;3
8.3;8.18;3
8.89;8.18;3
6.16;8.22;3
9.16;8.22;3
13.07;8.22;3
5.61;8.26;3
5.93;8.26;3
6.68;8.26;3
7.03;8.3;3
12.92;8.3;3
5.29;8.33;3
9.68;8.33;3
6.08;8.41;3
8.45;8.41;3
7.78;8.45;3
9.05;8.45;3
12.09;8.45;3
13.04;8.45;3
14.14;8.45;3
4.86;8.49;3
6.72;8.49;3
6.36;8.53;3
6.52;8.53;3
9.99;8.53;3
4.27;8.57;3
5.89;8.57;3
14.3;8.57;3
5.25;8.61;3
5.45;8.61;3
8.26;8.61;3
8.45;8.61;3
7.98;8.65;3
9.72;8.65;3
5.1;8.69;3
6.87;8.69;3
7.62;8.69;3
9.36;8.69;3
6.2;8.73;3
7.03;8.73;3
12.21;8.77;3
12.96;8.77;3
4.94;8.89;3
9.2;8.89;3
5.65;8.97;3
9.48;9.01;3
7.54;9.05;3
9.2;9.05;3
13.15;9.05;3
5.41;9.09;3
9.95;9.09;3
8.37;9.12;3
5.73;9.2;3
13.07;9.24;3
6.12;9.28;3
7.54;9.28;3
8.49;9.28;3
12.88;9.28;3
12.52;9.32;3
15.41;9.32;3
9.76;9.4;3
6.87;9.44;3
8.26;9.44;3
12.13;9.44;3
8.77;9.52;3
10.15;9.52;3
8.3;9.56;3
15.6;9.56;3
9.52;9.6;3
12.28;9.6;3
16.91;9.64;3
7.94;9.68;3
12.48;9.68;3
16.47;9.68;3
14.97;9.72;3
8.69;9.76;3
9.99;9.76;3
9.01;9.88;3
9.28;9.88;3
12.44;9.88;3
7.43;9.91;3
11.93;9.91;3
12.13;9.95;3
14.1;9.95;3
14.93;9.95;3
7.94;9.99;3
16.75;9.99;3
8.33;10.03;3
16.2;10.03;3
10.63;10.11;3
17.38;10.11;3
9.28;10.15;3
11.97;10.15;3
14.65;10.19;3
10.86;10.23;3
8.81;10.27;3
16.04;10.27;3
9.01;10.39;3
10.9;10.39;3
11.89;10.39;3
14.58;10.39;3
14.14;10.43;3
15.41;10.43;3
14.34;10.51;3
15.92;10.51;3
16.59;10.51;3
8.81;10.55;3
14.93;10.55;3
14.02;10.59;3
14.65;10.59;3
14.3;10.7;3
15.09;10.7;3
13.94;10.74;3
16.31;10.74;3
15.41;10.78;3
15.64;10.78;3
15.92;10.86;3
15.05;10.9;3
16.99;10.94;3
14.22;10.98;3
15.56;11.02;3
9.84;11.14;3
15.72;11.14;3
16.51;11.18;3
11.42;11.22;3
14.85;11.3;3
16.2;11.34;3
11.65;11.42;3
15.88;11.42;3
15.52;11.46;3
17.3;11.46;3
11.42;11.57;3
15.13;11.65;3
16.08;11.65;3
16.55;11.65;3
16.99;11.65;3
15.33;11.77;3
16.71;11.77;3
17.34;11.97;3
17.54;12.05;3
10.03;12.13;3
11.97;12.17;3
13.43;12.17;3
13.07;12.21;3
15.64;12.21;3
12.4;12.25;3
11.73;12.28;3
12.01;12.32;3
17.06;12.32;3
13.23;12.36;3
16.63;12.4;3
17.42;12.44;3
12.88;12.52;3
16.91;12.52;3
11.53;12.56;3
12.48;12.56;3
13.31;12.6;3
16.04;12.6;3
14.18;12.76;3
13;12.8;3
12.6;12.88;3
13.23;12.88;3
13.67;12.92;3
14.18;12.96;3
17.1;13.11;3
14.46;13.15;3
14.54;13.35;3
13.75;13.51;3
14.34;13.75;3
13.51;13.86;3
13.67;13.98;3
13.59;14.22;3
5.21;6.32;3.13
6.28;6.64;3.13
4.78;6.72;3.13
6.83;6.72;3.13
5.69;6.75;3.13
6;6.87;3.13
4.38;6.91;3.13
4.98;6.91;3.13
12.8;6.91;3.13
5.17;6.95;3.13
7.15;6.99;3.13
5.57;7.11;3.13
6.28;7.11;3.13
5.81;7.15;3.13
4.9;7.23;3.13
7.58;7.23;3.13
5.14;7.27;3.13
6.91;7.27;3.13
7.27;7.27;3.13
7.7;7.39;3.13
7.54;7.43;3.13
5.96;7.47;3.13
7.07;7.47;3.13
5.14;7.54;3.13
7.31;7.54;3.13
6.36;7.58;3.13
12.84;7.58;3.13
6.68;7.62;3.13
4.62;7.7;3.13
8.41;7.74;3.13
8.61;7.74;3.13
7.54;7.78;3.13
8.22;7.78;3.13
7.74;7.82;3.13
7.98;7.82;3.13
4.5;7.86;3.13
6.44;7.86;3.13
13.27;7.86;3.13
9.6;7.9;3.13
5.81;7.94;3.13
12.32;7.94;3.13
7.19;7.98;3.13
7.51;7.98;3.13
8.49;7.98;3.13
8.81;7.98;3.13
9.16;7.98;3.13
10.11;7.98;3.13
4.38;8.06;3.13
5.41;8.06;3.13
4.7;8.1;3.13
5.02;8.14;3.13
7.9;8.14;3.13
9.84;8.14;3.13
5.81;8.18;3.13
8.89;8.18;3.13
6.12;8.22;3.13
13.07;8.22;3.13
13.35;8.22;3.13
5.61;8.26;3.13
6.48;8.26;3.13
9.16;8.26;3.13
4.58;8.3;3.13
4.78;8.3;3.13
7.11;8.3;3.13
8.26;8.3;3.13
6.2;8.41;3.13
7.47;8.41;3.13
13.39;8.41;3.13
9.05;8.45;3.13
12.09;8.45;3.13
14.14;8.45;3.13
4.86;8.49;3.13
6.72;8.49;3.13
8.1;8.49;3.13
9.72;8.49;3.13
13.04;8.49;3.13
6.32;8.53;3.13
6.48;8.53;3.13
7.51;8.53;3.13
9.99;8.53;3.13
14.3;8.57;3.13
5.41;8.61;3.13
5.89;8.61;3.13
11.97;8.61;3.13
15.41;8.61;3.13
8.26;8.65;3.13
9.72;8.65;3.13
7.98;8.69;3.13
8.93;8.69;3.13
5.1;8.73;3.13
6.2;8.73;3.13
7.62;8.73;3.13
9.48;8.77;3.13
12.21;8.77;3.13
12.96;8.77;3.13
4.98;8.89;3.13
9.2;8.89;3.13
10.11;8.89;3.13
5.33;8.97;3.13
7.54;9.01;3.13
15.44;9.16;3.13
13.07;9.24;3.13
6.12;9.28;3.13
6.6;9.28;3.13
13.47;9.28;3.13
12.09;9.32;3.13
15.41;9.32;3.13
11.73;9.4;3.13
7.07;9.48;3.13
10.15;9.52;3.13
6.75;9.56;3.13
8.3;9.56;3.13
8.77;9.56;3.13
15.17;9.56;3.13
7.31;9.6;3.13
12.09;9.6;3.13
12.25;9.6;3.13
9.48;9.64;3.13
12.48;9.68;3.13
8.69;9.76;3.13
15.92;9.8;3.13
8.97;9.84;3.13
9.28;9.88;3.13
12.44;9.88;3.13
15.25;9.91;3.13
14.1;9.95;3.13
14.93;9.95;3.13
16.2;10.03;3.13
16.59;10.03;3.13
12.48;10.07;3.13
9.28;10.15;3.13
9.52;10.19;3.13
14.65;10.19;3.13
15.64;10.23;3.13
16.04;10.27;3.13
9.01;10.39;3.13
13.86;10.39;3.13
14.58;10.39;3.13
11.89;10.43;3.13
14.1;10.43;3.13
15.41;10.43;3.13
15.88;10.47;3.13
14.34;10.51;3.13
15.13;10.51;3.13
16.59;10.51;3.13
8.81;10.55;3.13
14.02;10.59;3.13
14.69;10.63;3.13
9.76;10.7;3.13
14.3;10.7;3.13
10.03;10.78;3.13
15.64;10.78;3.13
13.94;10.82;3.13
15.44;10.82;3.13
15.92;10.82;3.13
14.81;10.86;3.13
9.68;10.9;3.13
16.99;10.9;3.13
9.2;10.94;3.13
14.22;10.94;3.13
16.35;11.02;3.13
15.56;11.06;3.13
16.63;11.1;3.13
16.95;11.1;3.13
16.16;11.14;3.13
11.46;11.22;3.13
14.81;11.3;3.13
15.88;11.42;3.13
15.52;11.46;3.13
17.3;11.49;3.13
16.2;11.53;3.13
16.59;11.53;3.13
15.13;11.65;3.13
16.04;11.73;3.13
16.71;11.77;3.13
12.56;12.09;3.13
13.43;12.13;3.13
11.97;12.17;3.13
13.07;12.17;3.13
12.4;12.25;3.13
13.23;12.32;3.13
17.1;12.32;3.13
17.38;12.4;3.13
16.63;12.44;3.13
12.88;12.48;3.13
12.44;12.56;3.13
16.04;12.6;3.13
12.72;12.76;3.13
16.12;12.76;3.13
13;12.8;3.13
13.67;12.92;3.13
14.14;13.07;3.13
12.88;13.23;3.13
13.83;13.23;3.13
14.54;13.39;3.13
13.11;13.51;3.13
13.27;13.51;3.13
13.75;13.51;3.13
13.67;13.98;3.13
5.21;6.32;3.25
6.24;6.6;3.25
4.78;6.72;3.25
5.1;6.75;3.25
5.69;6.75;3.25
6.87;6.75;3.25
5.17;6.95;3.25
5.81;7.15;3.25
5.53;7.27;3.25
6.87;7.27;3.25
7.23;7.27;3.25
5.96;7.47;3.25
7.31;7.54;3.25
5.85;7.58;3.25
6.4;7.62;3.25
6.68;7.62;3.25
5.21;7.66;3.25
8.61;7.74;3.25
8.41;7.78;3.25
6.4;7.82;3.25
4.66;7.86;3.25
13.27;7.86;3.25
4.46;7.9;3.25
12.32;7.94;3.25
5.81;7.98;3.25
7.19;7.98;3.25
7.51;7.98;3.25
8.77;7.98;3.25
5.41;8.06;3.25
9.52;8.1;3.25
7.9;8.14;3.25
4.98;8.18;3.25
5.14;8.18;3.25
5.77;8.18;3.25
6.08;8.22;3.25
9.2;8.26;3.25
13.35;8.26;3.25
5.57;8.3;3.25
7.11;8.3;3.25
7.82;8.3;3.25
8.26;8.3;3.25
9.01;8.3;3.25
4.54;8.33;3.25
6.36;8.33;3.25
7.47;8.41;3.25
8.41;8.45;3.25
9.05;8.45;3.25
4.9;8.49;3.25
5.77;8.49;3.25
6.48;8.53;3.25
7.54;8.53;3.25
9.99;8.53;3.25
6.32;8.57;3.25
5.89;8.61;3.25
7.86;8.61;3.25
11.97;8.61;3.25
9.72;8.65;3.25
15.37;8.65;3.25
8.3;8.69;3.25
8.93;8.69;3.25
14.93;8.69;3.25
5.1;8.73;3.25
6.16;8.73;3.25
7.47;8.85;3.25
9.48;8.85;3.25
4.98;8.89;3.25
9.2;8.89;3.25
9.64;8.89;3.25
11.42;8.89;3.25
10.11;8.93;3.25
5.33;8.97;3.25
11.85;9.16;3.25
15.44;9.16;3.25
8.1;9.2;3.25
6.6;9.28;3.25
13.43;9.28;3.25
8.89;9.32;3.25
12.01;9.32;3.25
14.81;9.32;3.25
6.24;9.36;3.25
7.39;9.4;3.25
8.41;9.4;3.25
9.72;9.4;3.25
11.73;9.4;3.25
7.54;9.44;3.25
9.48;9.44;3.25
8.69;9.52;3.25
6.75;9.56;3.25
8.3;9.56;3.25
14.73;9.56;3.25
7.27;9.6;3.25
9.48;9.64;3.25
15.68;9.76;3.25
15.92;9.8;3.25
9.01;9.84;3.25
16.75;9.84;3.25
8.18;9.88;3.25
12.44;9.88;3.25
7.82;9.91;3.25
14.26;9.91;3.25
15.25;9.91;3.25
16.2;10.03;3.25
16.59;10.03;3.25
12.48;10.07;3.25
15.64;10.23;3.25
16.87;10.31;3.25
13.83;10.39;3.25
11.73;10.43;3.25
14.06;10.43;3.25
15.44;10.43;3.25
15.88;10.47;3.25
15.6;10.51;3.25
16.71;10.55;3.25
9.72;10.7;3.25
15.68;10.74;3.25
17.02;10.74;3.25
15.92;10.78;3.25
9.68;10.9;3.25
9.88;10.9;3.25
9.2;10.94;3.25
11.46;10.94;3.25
16.35;11.02;3.25
11.42;11.1;3.25
16.63;11.1;3.25
16.16;11.14;3.25
15.52;11.3;3.25
15.29;11.42;3.25
15.48;11.46;3.25
16;11.49;3.25
16.59;11.53;3.25
16.75;11.57;3.25
12.44;11.65;3.25
16.08;11.77;3.25
16.99;11.93;3.25
13.15;12.01;3.25
13.31;12.01;3.25
12.17;12.05;3.25
12.6;12.13;3.25
16.63;12.21;3.25
12.92;12.32;3.25
17.1;12.32;3.25
12.64;12.4;3.25
16.63;12.44;3.25
12.44;12.56;3.25
12.96;12.6;3.25
12.96;12.76;3.25
16.12;12.76;3.25
12.72;12.8;3.25
13.43;13.07;3.25
14.14;13.07;3.25
13.15;13.11;3.25
13.83;13.23;3.25
13.23;13.51;3.25
14.1;13.59;3.25
6.24;6.6;3.38
5.69;6.79;3.38
5.81;7.19;3.38
5.53;7.27;3.38
7.7;7.31;3.38
5.96;7.47;3.38
6.95;7.51;3.38
7.35;7.58;3.38
5.85;7.62;3.38
6.4;7.62;3.38
8.61;7.74;3.38
6.4;7.78;3.38
13.27;7.86;3.38
5.41;7.9;3.38
12.32;7.94;3.38
6.4;7.98;3.38
7.19;7.98;3.38
5.81;8.02;3.38
7.03;8.02;3.38
5.73;8.18;3.38
7.86;8.18;3.38
6.08;8.22;3.38
5.57;8.3;3.38
6.87;8.3;3.38
8.22;8.3;3.38
9.01;8.3;3.38
6.36;8.37;3.38
8.41;8.45;3.38
5.41;8.53;3.38
8.81;8.53;3.38
6.48;8.57;3.38
7.23;8.57;3.38
7.58;8.57;3.38
7.86;8.61;3.38
7.39;8.65;3.38
13.11;8.65;3.38
6.75;8.69;3.38
6.12;8.73;3.38
8.33;8.73;3.38
7.47;8.85;3.38
8.81;8.89;3.38
4.98;8.93;3.38
5.37;8.93;3.38
9.64;8.93;3.38
7.98;8.97;3.38
9.24;8.97;3.38
15.41;9.01;3.38
11.85;9.12;3.38
9.2;9.16;3.38
15.6;9.16;3.38
8.1;9.2;3.38
7.47;9.24;3.38
15.01;9.24;3.38
9.4;9.28;3.38
12.01;9.32;3.38
14.81;9.32;3.38
6.24;9.36;3.38
7.15;9.4;3.38
7.35;9.4;3.38
8.41;9.4;3.38
9.68;9.4;3.38
9.44;9.44;3.38
7.51;9.48;3.38
7.27;9.6;3.38
9.05;9.6;3.38
8.53;9.72;3.38
9.52;9.72;3.38
8.77;9.84;3.38
9.01;9.84;3.38
7.23;9.91;3.38
7.82;9.91;3.38
15.21;9.91;3.38
11.85;9.95;3.38
8.61;9.99;3.38
12.52;10.03;3.38
11.85;10.19;3.38
12.44;10.19;3.38
12.01;10.31;3.38
16.87;10.31;3.38
11.73;10.47;3.38
15.88;10.47;3.38
16.71;10.51;3.38
9.2;10.74;3.38
17.02;10.74;3.38
9.2;10.9;3.38
9.6;10.9;3.38
9.88;10.9;3.38
12.36;11.06;3.38
16.31;11.06;3.38
11.42;11.1;3.38
16.63;11.1;3.38
15.52;11.3;3.38
12.09;11.49;3.38
13.23;11.49;3.38
16.75;11.57;3.38
12.64;11.61;3.38
13.07;11.61;3.38
12.44;11.65;3.38
16.08;11.81;3.38
16.99;11.93;3.38
13.15;12.01;3.38
13.31;12.01;3.38
12.6;12.13;3.38
16.63;12.17;3.38
13.35;12.25;3.38
16.2;12.28;3.38
12.92;12.36;3.38
12.96;12.76;3.38
13.79;12.88;3.38
12.92;13;3.38
13.43;13.07;3.38
13.83;13.07;3.38
13.15;13.11;3.38
13.83;13.27;3.38
13.19;13.51;3.38
14.46;13.55;3.38
14.1;13.59;3.38
13.59;13.67;3.38
13.35;13.83;3.38
5.96;7.19;3.5
6.95;7.51;3.5
5.85;7.62;3.5
7.35;7.62;3.5
5.49;7.66;3.5
5.41;7.9;3.5
5.73;7.98;3.5
6.4;7.98;3.5
7.82;8.18;3.5
6.72;8.22;3.5
6.08;8.26;3.5
5.53;8.3;3.5
6.91;8.3;3.5
5.77;8.41;3.5
6.4;8.41;3.5
5.96;8.49;3.5
5.33;8.53;3.5
6.48;8.57;3.5
7.19;8.57;3.5
8.81;8.57;3.5
9.01;8.57;3.5
7.39;8.65;3.5
8.3;8.69;3.5
9.2;8.77;3.5
7.47;8.85;3.5
7.27;8.89;3.5
8.81;8.89;3.5
9.6;8.93;3.5
7.98;8.97;3.5
9.24;9.01;3.5
15.44;9.01;3.5
10.31;9.12;3.5
8.85;9.16;3.5
15.6;9.16;3.5
7.47;9.28;3.5
9.36;9.28;3.5
9.68;9.36;3.5
7.51;9.48;3.5
7.82;9.56;3.5
9.01;9.6;3.5
9.8;9.6;3.5
9.36;9.64;3.5
7.51;9.68;3.5
8.65;9.68;3.5
8.49;9.76;3.5
16.27;9.76;3.5
8.77;9.84;3.5
8.61;9.99;3.5
9.09;10.11;3.5
15.52;10.11;3.5
12.48;10.19;3.5
8.33;10.27;3.5
8.61;10.43;3.5
16.71;10.47;3.5
9.16;10.74;3.5
10.11;10.86;3.5
9.24;10.9;3.5
9.56;10.9;3.5
9.91;10.94;3.5
12.36;11.06;3.5
16.35;11.14;3.5
13.07;11.3;3.5
13.23;11.49;3.5
12.64;11.61;3.5
13.07;11.61;3.5
12.44;11.65;3.5
12.6;11.89;3.5
13.11;12.01;3.5
16.08;12.09;3.5
12.6;12.13;3.5
16.67;12.17;3.5
13.35;12.25;3.5
12.92;12.36;3.5
16.75;12.64;3.5
13.35;12.92;3.5
14.02;12.92;3.5
13.43;13.07;3.5
13.86;13.07;3.5
13.9;13.27;3.5
13.63;13.67;3.5
14.1;13.79;3.5
13.35;13.83;3.5
7.82;8.18;3.63
6.68;8.22;3.63
6.04;8.26;3.63
6.91;8.3;3.63
5.96;8.53;3.63
9.01;8.57;3.63
7.43;8.61;3.63
8.81;8.61;3.63
6.52;8.65;3.63
9.24;8.69;3.63
7.66;8.77;3.63
7.19;8.93;3.63
10.39;9.12;3.63
15.6;9.12;3.63
7.82;9.56;3.63
9.76;9.6;3.63
8.89;9.64;3.63
9.36;9.64;3.63
7.51;9.68;3.63
8.81;9.84;3.63
8.97;9.99;3.63
8.65;10.03;3.63
9.09;10.11;3.63
10.15;10.51;3.63
9.16;10.74;3.63
12.32;11.06;3.63
13.27;11.26;3.63
13.07;11.34;3.63
13.23;11.49;3.63
13.04;11.61;3.63
13.11;12.01;3.63
16.08;12.09;3.63
13.55;12.25;3.63
12.92;12.36;3.63
13.9;13.27;3.63
14.1;13.79;3.63
13.35;13.83;3.63
6.04;8.26;3.75
6.91;8.33;3.75
7.15;8.97;3.75
9.05;10.15;3.75
9.28;10.19;3.75
10.15;10.51;3.75
13.51;12.25;3.75
13.86;12.4;3.75
14.1;13.83;3.75
10.27;11.06;3.88
10.27;11.02;4
